id,created_at,text
912297254773575680,2017-09-25 12:46:29,@mcbaldassari Looks great so far! 🙌
912263605680254978,2017-09-25 10:32:47,"@DavidFrosdick @theweestore Looking great, nice work! 💪"
912257255294332928,2017-09-25 10:07:33,@jfedor @CynthiaSavard @Fluxible @davegray 🙌
912256405587054592,2017-09-25 10:04:10,@iyau 👊
912256305309593602,2017-09-25 10:03:46,@Brianmcinnamon This is simply the best! 🙌
912255863624216576,2017-09-25 10:02:01,@QualityExist So exciting! 💪
912255287838384128,2017-09-25 09:59:44,@ChrisLeeVella You'll get there! 💪
912254125458501632,2017-09-25 09:55:07,@FueledByPizzaUK SO great to hear this. 💪
912254008429105152,2017-09-25 09:54:39,@Revel_Academy We love this photo! ❤️
912253909057622016,2017-09-25 09:54:15,@BennoLoewenberg @JimKalbach Brilliant. Hope you had a great time. 😃
912035911986057216,2017-09-24 19:28:00,"There are only so many hours in a day. Are you using them wisely?
 https://t.co/IFGDd1Gbsy"
911934747642925057,2017-09-24 12:46:01,Anyone can write. But there's a process to creating something that actually gets read. https://t.co/1LiYxDyyR2
911656160087945216,2017-09-23 18:19:00,🤖s are here to help you. https://t.co/i6qhGHC94w
911569337668038656,2017-09-23 12:34:00,"🚨 Snapchat Takeover Alert🚨
The Shopify #Japan Team are taking over our @Snapchat this weekend for their Tokyo event👇
https://t.co/cuJpbHX5Z3"
911332193821233152,2017-09-22 20:51:41,We're making it easier to #sellanywhere. Hear more from @harleyf 👉 https://t.co/whbe2siFAa https://t.co/AJJEDXsBUx
911309126919184384,2017-09-22 19:20:01,A little planning goes a long way. #BFCMwin https://t.co/i2Rx1T5Io6
911298053499473920,2017-09-22 18:36:01,What's stopping you? https://t.co/xaa6w6PEML
911268258304675840,2017-09-22 16:37:37,Better understand and grow your business. Analytics are now available to all Basic Plans right here ➡️… https://t.co/62nb8pEQUb
911254695682957312,2017-09-22 15:43:44,@garinchris Too kind Chris. But thank YOU too! ❤️
911254329851547655,2017-09-22 15:42:17,@iconiContent @ShopifyPlus 👊
911209369756422144,2017-09-22 12:43:37,@officialstupid 🙌
911199906668384256,2017-09-22 12:06:01,"🚨 Snapchat Takeover Alert🚨
Get a behind the scenes look at Shopify partner @smilerewards on our @Snapchat! 👇
https://t.co/xhF1xSNq6R"
911175401111683073,2017-09-22 10:28:39,@getflits @ShopifyPlus 💪
911159309945499648,2017-09-22 09:24:42,"@RumoursNG @OberloApp That is music to our ears, thank you for the kind words! 👊"
911158746314891264,2017-09-22 09:22:28,@NoNoncentsNanna Right back at you! ❤️ #BFCMwin
911158614034960384,2017-09-22 09:21:56,@bold_commerce Our thoughts exactly. 😂
911158408757342208,2017-09-22 09:21:07,@possessthedress ❤️
911158241446498305,2017-09-22 09:20:27,@DrSBellemare 🙌
911158000177512449,2017-09-22 09:19:30,@__missfab We do what we can! ❤️
911157814931927042,2017-09-22 09:18:46,"@JimKalbach Awesome, hope you had a great time. 🙌"
911157683520196608,2017-09-22 09:18:14,@markmaloney Nice work Mark! 🙌
911157127909167104,2017-09-22 09:16:02,@iAmGregoryOrtiz Amazing to hear this Gregory. Nice work! 💪
911157046434725888,2017-09-22 09:15:43,@elizallen_ 💪
911156928176381952,2017-09-22 09:15:14,@lisadrewradio 🙌
911156765017944064,2017-09-22 09:14:35,@Quibble_App @milkbottlelabs Hope you all had a great time. 🙌
910969489369567232,2017-09-21 20:50:25,Next step: #BFCMwin https://t.co/MAXcM4eDnL
910956461496455169,2017-09-21 19:58:39,"What you learn along the way will be invaluable. 👌
#ThursdayThoughts https://t.co/99I9jtkPXj"
910914185105723392,2017-09-21 17:10:40,"@4hourProject This is the best news! Huge congrats, the first of many we hope! 💪 🎉"
910913583625760768,2017-09-21 17:08:16,@possessthedress Thank you so much! ❤️
910869427922636800,2017-09-21 14:12:49,"🚨 Snapchat Takeover Alert🚨
Get a behind the scenes look at @Victoirelovesya on our @Snapchat! #ShopifyShopClass 👇
https://t.co/HQU5KvKKFN"
910856650831036416,2017-09-21 13:22:03,@agencyabacus @enterpriseTO 😂
910856284093784064,2017-09-21 13:20:35,@milkbottlelabs Yea it will. Have a great time! 🙌
910846204841521152,2017-09-21 12:40:32,@wsakaren Awesome to hear Karen. Don't ever hesitate to reach out to us @ShopifySupport should you have any Q's about anything. 🙌
910832235091300352,2017-09-21 11:45:01,A good brand story can create create an emotional connection between you and your potential customers. https://t.co/2ZgJm4QbNe
910807608608673794,2017-09-21 10:07:10,@CKGrafico We do have an affiliate program which might be useful to you in this instance. 💪  - https://t.co/p0kJkBpEkg.
910803784300933120,2017-09-21 09:51:58,@Elena_SL_es Thanks so much Elena. Glad you like it! 🙌
910798155389730816,2017-09-21 09:29:36,@stevedeckert Was our pleasure Steve. Hope you had a great time. 👊
910797892654387200,2017-09-21 09:28:34,@learningcode 🙌
910797759225135104,2017-09-21 09:28:02,@kurtinc That's whats up! 🙌
910795890289504257,2017-09-21 09:20:36,@dmasper @HireKit Great to hear Daniel. Good luck in fantasy this season! 🏈
910795136623398913,2017-09-21 09:17:36,@JactionAckson 👊
910794993991864320,2017-09-21 09:17:02,@tidalsalt Looking great! Don't ever hesitate to reach out to our support team should you have any Q's about anythi… https://t.co/0sp8J9AxjE
910794019738931200,2017-09-21 09:13:10,"@JoshOfCousins Well, it is true! 💪"
910793450169257984,2017-09-21 09:10:54,@WholesaleCen @Startup_Canada @OffPriceShow Thank you so much for sharing and for the kind words! 👊
910791953847119872,2017-09-21 09:04:58,@agencyabacus @enterpriseTO Fantastic Gif work! 👌
910790889659883520,2017-09-21 09:00:44,@jimpackman It's so true! 🏒
910789217487347718,2017-09-21 08:54:05,@bjedrocha 👌
910787399105630208,2017-09-21 08:46:52,@lightupmirror @JayVeeDeeVee Nice work on two stores! 💪 David don't ever hesitate to reach out to our support team… https://t.co/2Mp8l9N5Qz
910695834416766979,2017-09-21 02:43:01,"There's a million things you need to do as an entrepreneur, but there's a few things you can avoid. https://t.co/HqIQB9NWA5"
910646486249213952,2017-09-20 23:26:55,RT @tobi: Canadians from coast to coast came out to #ShopifyShopClass to become better entrepreneurs. Thank you. https://t.co/JTmeziFwON
910643051797864448,2017-09-20 23:13:17,"""People always overestimate what they can do in a week, people always underestimate what they can do in a decade."" – @tobi #ShopifyShopClass"
910626818440531968,2017-09-20 22:08:46,"“Entrepreneurship is the worst strategy if you’re looking for overnight success."" – @tobi #ShopifyShopClass 💪"
910623190065573896,2017-09-20 21:54:21,Live from #Ottawa: our very own @tobi sharing insights into his journey! The best way to cap off the last… https://t.co/yRPTclD1qg
910614192096456705,2017-09-20 21:18:36,"RT @HireKit: Amazing Kit guru, Joshua, presenting at #ShopifyShopClass in #Ottowa. We love helping @Shopify shop owners succeed! https://t.…"
910590645051432960,2017-09-20 19:45:02,"Be prepared before you get started.
 https://t.co/86oevBznZR"
910534279758626816,2017-09-20 16:01:03,"5 months and 8 cities later, we're finishing off #ShopifyShopClass in #Ottawa today! Thank you to everyone who join… https://t.co/AF2aRa4MnW"
910518944745775104,2017-09-20 15:00:07,"It's time to sell! 
#WednesdayWisdom https://t.co/GXnvu8t0cK"
910485443770241024,2017-09-20 12:47:00,@Bobby_Davis Great question Bobby. We do have a list of e-books on all sorts of different topics which you can see… https://t.co/3d1ZMMZ9AX
910481591008481280,2017-09-20 12:31:41,@electricgecko Love this. ❤️
910471844343484416,2017-09-20 11:52:58,@wemakewebsites_ @sundaysomewhere It's a beauty alright! 😃
910469798072549376,2017-09-20 11:44:50,"@Imallovertheweb Great to know you enjoyed it, Stefano. We will pass your kind words along to the team. 🙌"
910462148635176960,2017-09-20 11:14:26,"@ScottishIrishS Without businesses like yours, we wouldn't be who we are today. So it is a thank YOU from us! ❤️"
910456831608328193,2017-09-20 10:53:18,@seopluscanada This is amazing to hear. We love it! ❤️
910456655871127553,2017-09-20 10:52:36,"@keithrbennett @rubykaigi Looks like it was a super fun time. Glad you enjoyed it, Keith. 👊"
910455246622724096,2017-09-20 10:47:00,@DiffAgency See you there! 🙌
910455094570881024,2017-09-20 10:46:24,@erikaellacott @cmxsummit 🙌
910454850663698435,2017-09-20 10:45:26,@trishofthetrade @HigherLogic @salesforce @coveo @Meetup @Mobilize_io @SproutSocial @forumbee @hootsuite @Picatic A… https://t.co/aXGu5zM5YA
910452640517169152,2017-09-20 10:36:39,@ClaudMLingerie Amazing to hear this Claudia. Don't hesitate to reach out to our support team also should you ever… https://t.co/tbzfJm6IlX
910258934962933760,2017-09-19 21:46:56,Our very own @harleyf kicking off the night at #ShopifyShopClass with invaluable advice 💪 https://t.co/LG9pdWixRK
910220131988574208,2017-09-19 19:12:45,"Tackling business problems at our #ShopifyShopClass Guru Bar, one session at a time 💪 🚀 https://t.co/SrFdO90Fjx"
910219695176998913,2017-09-19 19:11:01,"RT @tobi: Happy #iOS11 day. After downloading, use your camera to scan this code and treat yourself to a nice new pair of socks via Apple P…"
910203087779803136,2017-09-19 18:05:01,"QR codes are set to change the way we shop, with scanning functionality built right into the camera app of #iOS11. https://t.co/IiK5Ewsng4"
910190602033213441,2017-09-19 17:15:24,Organic engagement still matters 💪 https://t.co/D6t1V3oJUL #ShopifyShopClass
910171022380367873,2017-09-19 15:57:36,@suopenhouse ❤️
910169331471962112,2017-09-19 15:50:53,@vanillavox @Jaclynhill @MorpheBrushes This is the best! ❤️
910167557142917120,2017-09-19 15:43:50,@4hourProject Amazing news. Huge congrats on the launch. Don't hesitate to reach out to @ShopifySupport should you… https://t.co/TGSZDWbKDn
910167379979718659,2017-09-19 15:43:08,@sadieandjune Nice. Have a fantastic day and learn loads! 🙌 #ShopifyShopClass
910167256918839296,2017-09-19 15:42:38,@InHouseAllies @katiecerar @ShopifyPlus 👊
910166790935863296,2017-09-19 15:40:47,@InHouseAllies @CodifyLegal 🙌
910164630797987840,2017-09-19 15:32:12,@bold_commerce @shelbylynslim @tobi 😂
910164321006649344,2017-09-19 15:30:58,@JasnTru The most fun part. 😂
910162903210299392,2017-09-19 15:25:20,"@BlackFridayUK17 @nicecobra Hi there, would you be able to send us an email at social@shopify with more information about this, please? 👊"
910149798401052672,2017-09-19 14:33:16,"Workshops are underway from #Ottawa, the last stop of #ShopifyShopClass 👋🇨🇦 https://t.co/PqXJ5IxwiS"
910144424939851776,2017-09-19 14:11:55,@seopluscanada Awesome pic. Have a great day and learn loads! 💪 #ShopifyShopClass
910143504181014528,2017-09-19 14:08:15,@MikeBruneau Awesome to hear Michael. Have a great day and learn loads! 💪 #ShopifyShopClass
910141920663523328,2017-09-19 14:01:58,"@RetailMinded @getdotstore Hi, Nicole, would you be able to send a quick email to social@shopify.com about this, please. 🙌"
910120934861950976,2017-09-19 12:38:34,"@stevedeckert @smilerewards Morning Steve, likewise. Looking forward to it! 🙌 #ShopifyShopClass"
910120643085074432,2017-09-19 12:37:25,"@codejtech Thanks, glad you like it! 👊"
910104029556068352,2017-09-19 11:31:24,"@nikstep Thank you so much for the kind words, Niklas. We'll be sure to pass this message along to the product team! 👊"
910090219818508288,2017-09-19 10:36:31,"@milkbottlelabs @ShopifyPlus This is amazing, fantastic work all around! 💪"
910089489879638016,2017-09-19 10:33:37,"@ryansdwilson Thank you, Ryan. We'll be sure to pass on your message to the team! 🙌"
910088344855613441,2017-09-19 10:29:04,@FarrugiaJose Nice one Jose! 💪
910087457630310401,2017-09-19 10:25:33,"@taylorholiday Thank you so much, Taylor. Too kind. ❤️"
910085233562841088,2017-09-19 10:16:42,@AllSportsPA @vendhq @Square Thank you so much. We are always here to help @ShopifySupport (24/7) should you ever h… https://t.co/YBdw9w54p6
910084203810902016,2017-09-19 10:12:37,@DABdrums @Ashsmagicshop Amazing news! Please don't hesitate to talk to our support team @ShopifySupport should you… https://t.co/zUUaBdWnxD
910083268673966080,2017-09-19 10:08:54,@GabrielaGS_ ❤️
910083117922373637,2017-09-19 10:08:18,@CanadaTrade We love this picture! 📸
910082920152432642,2017-09-19 10:07:31,@FP_Champagne Thank you for the kind words Minister Champagne! 😊
910082172631027712,2017-09-19 10:04:33,@bradleyziffer @JackThreads It looks fantastic too! 🙌
910078785755779072,2017-09-19 09:51:05,@bestgrips Our pleasure! Let us know how it goes for you. 💪
910077021799305217,2017-09-19 09:44:05,@filipebarcos All the ☕️.
910075889538486273,2017-09-19 09:39:35,"@kerrinmeek Hi, Kerrin, would you be able to send us a DM about this, please? 💪"
910074788139454464,2017-09-19 09:35:12,@senorprogrammer Brilliant. 😂
910074321569185792,2017-09-19 09:33:21,"@BentonCalder Thanks for the kind words Benton, we'll be sure to pass on the message to the product team. Glad you like it! 👊"
910071397535436800,2017-09-19 09:21:44,"@MelissaBuening Thanks, Melissa, glad you like it! 🙌"
909880714002403333,2017-09-18 20:44:01,"You should never judge a book by it's cover, but your customers just might. 📦 https://t.co/Urrl0wxAj3"
909804312842338305,2017-09-18 15:40:26,@TaskHusky @PowerofReviews Nice video. Glad to hear you had a great time!  🙌
909794186089689089,2017-09-18 15:00:11,"Every day is a chance to get better!
#MondayMotivation https://t.co/7NXfJjHjqW"
909744434992041984,2017-09-18 11:42:30,@lukewallace @klay_life So great to see this. Nice work! 💪
909742352792784896,2017-09-18 11:34:13,"@JMFayal Oh, this could be due to a number of different things. #BetterSafeThanSorry 👊"
909738760484610053,2017-09-18 11:19:57,@granitdoshlaku Nice one Granit. Huge congrats! 🎉
909731799168929792,2017-09-18 10:52:17,"@MrJonnyJones Thank you so much for the kind words, Jonny! ❤️"
909731512756645888,2017-09-18 10:51:09,@DietleinArt We love that you love the buyable pins! 😂
909731216462696448,2017-09-18 10:49:58,@swymit 🙌
909730986790879232,2017-09-18 10:49:03,@Office_Strategy @CBREworkplace Thanks for the shout out. 👊
909723674575503360,2017-09-18 10:20:00,@joyous @jeremypollack Love it Joy. ❤️
909719058173644801,2017-09-18 10:01:39,@fehrtrade Nice one. Thanks for the kind words and shout out Melissa. Glad to hear the pop up went well! 💪
909718869920698368,2017-09-18 10:00:55,@WSMCR1 It's our pleasure. We can't thank you enough! ❤️
909716579281195008,2017-09-18 09:51:48,@SweetSpotAcadmy A few laughs always make the learning process more fun! 🙌
909716155962621953,2017-09-18 09:50:07,@learningcode Was our pleasure. ❤️
909715464355553280,2017-09-18 09:47:23,@daytimeottawa 🙌
909710923857895425,2017-09-18 09:29:20,@UWaterloo @CIGIonline Too kind. ❤️
909710554159337473,2017-09-18 09:27:52,@trackbikewear Amazing news. Congrats on the launch and first sale. 🎉
909564379779227649,2017-09-17 23:47:01,"While #SocialMedia has become a dominant force, #EmailMarketing offers a direct line of access to your customers. https://t.co/83JYyppPMg"
909473289214586881,2017-09-17 17:45:04,"No budget for your first marketing hire? No worries, @HireKit is free. https://t.co/uZQpIzyP42 https://t.co/54sPIL5Tn1"
909418418968899585,2017-09-17 14:07:01,Here's how you can make a career out of YouTube... https://t.co/g4PirEFJSQ
909234204101226496,2017-09-17 01:55:01,#PersonalBranding weaves together your life and your work—in the form of sharing your life’s work. https://t.co/jw4X1hIzKZ
909156190655008769,2017-09-16 20:45:01,Own your story. https://t.co/a41ydlZXWJ
909078930958766080,2017-09-16 15:38:01,"After you make a sale, don't ghost your customers. Reach out.  https://t.co/27rRYm33fh"
909029354524626944,2017-09-16 12:21:01,Subscribers and views aren't the only way to cash in on #YouTube. 🎥💰 https://t.co/Wbxp7ut0YS
908836584270831616,2017-09-15 23:35:01,"""It takes 7+ times before they actually build trust in you enough to part with their hard earned money."" https://t.co/yHdPo7T4e0"
908778510248013825,2017-09-15 19:44:15,Your first #BFCMwin! Now you can let your customers checkout how they want. Enable Checkout on Phone in your store… https://t.co/CyqcCdI2Sf
908728074157592576,2017-09-15 16:23:50,@SweetSpotAcadmy That's amazing to hear. Thank you so much for the kind words. 😊
908724897442156544,2017-09-15 16:11:13,@Ma_Rim_G Awesome. Hope you had a great time! 😃
908724747315351553,2017-09-15 16:10:37,@TWcorridorinfo Our pleasure. Glad you enjoyed it. 👊
908724325133332480,2017-09-15 16:08:57,@UWaterloo @CIGIonline Great pics. 🙌
908709188725084160,2017-09-15 15:08:48,Are you looking for a #BFCMwin this year? #BlackFriday and #CyberMonday are coming and we're here to help. https://t.co/rYDILLhofW
908663449701556224,2017-09-15 12:07:03,The #ContentMarketing growth formula. How to turn readers into revenue. 👀💵 👉 https://t.co/4ETNh1KAlS https://t.co/SLttOujNXC
908650002951655427,2017-09-15 11:13:37,"@Rebecca_Hitchen @WiltsC_Careers Thanks, Rebecca! 👊"
908649065952497664,2017-09-15 11:09:53,"@coellowa Thanks, Wendy. 😃"
908647754725036034,2017-09-15 11:04:41,@julijagifford Our pleasure Julia. ❤️
908647607446200320,2017-09-15 11:04:06,@WaxWick @madewell1937 The least we could do. Thank you for being such superstars! 💪
908647021078249472,2017-09-15 11:01:46,@TheRealLaxxTV What a great unboxing video. Thank you so much for making it and sharing! ❤️
908646159845089281,2017-09-15 10:58:20,@nozzlegear Sounds good to us Joshua! 👊
908645855015702528,2017-09-15 10:57:08,"@ecommercemeetup @ShopifyEng @ShopifyDevs Thanks, Andre. Btw fantastic meme. made us smile! ❤️"
908637175604027392,2017-09-15 10:22:38,@SarahBagleyland Amazing Sarah. 🙌
908636448584343552,2017-09-15 10:19:45,@AndazOttawa @areeejo We can't wait to see you both there either. Only next week! 😝 #ShopifyShopClass
908635656435437568,2017-09-15 10:16:36,@BrainStationYVR ❤️
908635487635730432,2017-09-15 10:15:56,@NiiuDigital Our pleasure. 🙌
908634910340141056,2017-09-15 10:13:38,@radresearchvan Our pleasure. 🙌
908634573348761600,2017-09-15 10:12:18,"@rituashrafi @HanaAbaza You know it, Rita! 🙌"
908634315583614977,2017-09-15 10:11:17,@Mjrbeck Thanks so much for the kind words Mikey. 😊
908630138824294400,2017-09-15 09:54:41,@FCI_Ottawa We love it! 🙌
908630008222162945,2017-09-15 09:54:10,@jeremypollack It's the little things. 👊
908626956769513472,2017-09-15 09:42:02,@fi_mascarenhas Glad you liked it. 🙌
908626633405472768,2017-09-15 09:40:45,@mrskellyvaughn Called it. 🙌
908495597233168384,2017-09-15 01:00:04,"A day in the life of  @fivestoryny's Claire Distenfeld. 👇
#PoweredByShopify
https://t.co/6rPUbObltJ"
908484765405282304,2017-09-15 00:17:01,"You know your product is amazing, but does a potential consumer?
 https://t.co/4n2WMX00d5"
908432169122635779,2017-09-14 20:48:01,"Unique and trackable, with a variety of use cases, #QR codes will be a game changer for #retail. Via @natalienoell https://t.co/gdypGlCx1i"
908366819731402754,2017-09-14 16:28:21,"@VidemusArt First of all, huge congrats on the launch. Second of all, that gif of the dog is too cute! 😍"
908365197093609477,2017-09-14 16:21:54,@bold_commerce @Snapchat 😂
908344641061302273,2017-09-14 15:00:13,"🚨 Snapchat Takeover Alert 🚨
Shopify partner @bold_commerce, creators of 20+ apps, are taking over our @Snapchat! 👇
https://t.co/xhF1xSNq6R"
908331596062892032,2017-09-14 14:08:23,@DimpleFeed 😂👌
908299125552242688,2017-09-14 11:59:21,@pallencoder 👊
908297532865949696,2017-09-14 11:53:01,"Whatever your budget, these tools can help make your photos picture perfect. https://t.co/HG3VkofK3w"
908273667875930112,2017-09-14 10:18:11,@ChristineJRice Thanks for the shout out Christine. 👊
908272968488423424,2017-09-14 10:15:25,@XLDisplays Our pleasure. Hope you had a great time at A Day With Shopify! 🙌
908269450687807488,2017-09-14 10:01:26,@KCThreadsnTech 👊
908263549700644866,2017-09-14 09:37:59,@pallencoder The best of luck with it Phillip. Don't hesitate to reach out to our support team if you have any Q's.… https://t.co/7dOR798Nvs
908263194849837057,2017-09-14 09:36:35,@lifesprit_com Don't hesitate to reach out to our support team to find out more information or if you have any Q's… https://t.co/mHHC3Lph8W
908262637221416960,2017-09-14 09:34:22,@andrewe Brilliant. 😂
908187054009405440,2017-09-14 04:34:01,"S - Strengths
W - Weaknesses
O - Opportunities
T - Threats https://t.co/nUhcfSzbU3"
908133451089551360,2017-09-14 01:01:01,Sales and revenue metrics don’t always paint a complete picture of your business’ future. https://t.co/3bYYTLn4Zj
908098469876957185,2017-09-13 22:42:01,Want to start a store before the most profitable time of the year? Our friends at @Printful have you covered. https://t.co/aeayqLhjbA
908042456347934722,2017-09-13 18:59:26,"⚡️ 
Ring the @NYSE bell ✔️ 
Receive A+ advice from a group of mentors including @TonyRobbins ✔️
#BuildABiz 
https://t.co/9WkZdhjXzW"
908031286614278145,2017-09-13 18:15:03,"Wise words from @scottbelsky. 👌
#WednesdayWisdom https://t.co/sMFEckxM54"
907988688583499776,2017-09-13 15:25:47,@CarletonAlumni @Carleton_U @CarletonScience @CU_STC @CUnewsroom @CarletonSEO @hirecarleton_u 🙌
907982249018183682,2017-09-13 15:00:12,@JactionAckson Yea you will! 💪
907981833660485632,2017-09-13 14:58:33,@CopperAndWild Fantastic news Dee. Don't hesitate to reach out to our support team @ShopifySupport if you have any… https://t.co/ZQ5WFUo9Bw
907970465897091072,2017-09-13 14:13:23,"It's Wednesday...
How's your week going?"
907957613480030208,2017-09-13 13:22:18,"@ChristieDenomme @viv_kay That's so fetch! On Wednesdays, we reference ""Mean Girls""."
907955782725009409,2017-09-13 13:15:02,Coaches are an investment in yourself and your business.  https://t.co/I9p9uU5YJR
907955634582310912,2017-09-13 13:14:26,@UbosOras Our pleasure. Glad you liked it. 😃
907955237687787520,2017-09-13 13:12:52,@GenEngelhardt Looks awesome. 👌
907951699050029057,2017-09-13 12:58:48,@EvaPascoe @wemakewebsites_ @huckletree 🙌
907931646585921538,2017-09-13 11:39:07,@MrGobert Was our pleasure. 😊
907928021729992704,2017-09-13 11:24:43,"@RobynDoesDigi @messenger So glad to hear this is an easier process for you, Robyn! 💪"
907919539710636033,2017-09-13 10:51:01,@VinnyGaliano All about actionable! 🙌
907915649149796352,2017-09-13 10:35:33,@EggrolI This is sensational! 👊 https://t.co/TplruWjdlI
907914008023506944,2017-09-13 10:29:02,@bold_commerce 💪
907913048802938880,2017-09-13 10:25:13,@fatbuddhaweb Awesome to see and hear this. Nice work! 💪
907912562125234176,2017-09-13 10:23:17,@fatbuddhaweb Really is. 👊
907912355962638336,2017-09-13 10:22:28,@ankya7 🙌
907911428849496064,2017-09-13 10:18:47,@ysilver We've all been there. 😂
907907732920991744,2017-09-13 10:04:06,@dohnutt We do our best Eric! 💪
907906389175128065,2017-09-13 09:58:45,@JamieArm It's very exciting altogether!
907899953925718016,2017-09-13 09:33:11,@LordDerrick Thank you so much! 🙌
907898923129466880,2017-09-13 09:29:05,@FriendsofANCHOR Nice work and for such a fantastic cause! ❤️
907714515558690816,2017-09-12 21:16:19,"""With upcoming #BlackFriday and #CyberMonday deals...maybe now you can just scan a QR code and get that awesome dea… https://t.co/738zHPzNGQ"
907708409037942786,2017-09-12 20:52:03,"🚨 Snapchat Takeover Alert 🚨
Take a behind the scenes look at @GetZestTea on our @Snapchat 👇
https://t.co/xhF1xSNq6R"
907687929467883525,2017-09-12 19:30:41,@RiseandGrind @eBay @amazon We're so happy we could help 😊 💚 Stay safe!
907675555142803461,2017-09-12 18:41:30,RT @tobi: IOS11 ships with QRCode scanning build right into the camera app. This is a gamechanger for retail! https://t.co/5CocAC7PeF
907670750370451456,2017-09-12 18:22:25,"With the #iOS11 update, #QRcodes are set to make a comeback and change shopping. 
Introducing Shopcodes… https://t.co/KZvfStrwkB"
907634090421182465,2017-09-12 15:56:44,@ziplinegear This does sound exciting. Don't hesitate to reach out to our support team for any Q's should you have… https://t.co/sEllsCHjZR
907611850749169665,2017-09-12 14:28:22,Merch can create a bridge between the real world and the gaming world. Just ask @builtbysnowman. 🏂 #VideoGamesDay https://t.co/AsRR3qRf6J
907607543022854144,2017-09-12 14:11:15,@fabrica Was our pleasure. 😃
907595640527572998,2017-09-12 13:23:57,@MrBinks 👊
907594040014667776,2017-09-12 13:17:36,@MrBinks Amazing to hear. Don't hesitate to reach out to us @ShopifySupport if you have any questions about anything. 🙌
907592457034059776,2017-09-12 13:11:18,@eSAXnetworking ❤️
907592342466686976,2017-09-12 13:10:51,@pinalloy @Gymshark Always learning. 💪
907590673184030720,2017-09-12 13:04:13,@milkbottlelabs @gympluscoffee The urge to go the gym and have a coffee is all of a sudden high now. 😂
907587253807054848,2017-09-12 12:50:38,"@ShannonWholeU @marieforleo They are in the best hands, Shannon. 💪"
907587127558451201,2017-09-12 12:50:08,@cathrynlavery @tferriss The pictures look amazing Cathryn. Back to the grind. 💪
907560800088457216,2017-09-12 11:05:31,"@TrendsetterGear Too kind. But we wouldn't be who we are without businesses like yours, so, thank YOU! ❤️"
907560303784849409,2017-09-12 11:03:32,@sgharms @rushtheband Sounds like an awesome little combo! 🙌
907558758670323712,2017-09-12 10:57:24,@brivn_g The feeling is mutual Brian! ❤️
907551780141232128,2017-09-12 10:29:40,@Reinhaha Don't hesitate to reach out to our support team if you have any Q's about anything at all. 👊  https://t.co/2inKpXx8Cu
907551207073488896,2017-09-12 10:27:23,"@kurtinc We love that you love them, Kurt! 👊"
907547590983602176,2017-09-12 10:13:01,@ertal77 @DrawVeryLittle Awesome to hear this. Don't hesitate to reach out to our support team for any Q's you migh… https://t.co/DlBn4FRv7O
907545644646182913,2017-09-12 10:05:17,@bold_commerce @WinnipegNews Fantastic GIF work as always! 😂
907545243343572992,2017-09-12 10:03:42,@JactionAckson So glad to hear this! 💪
907545119993339904,2017-09-12 10:03:12,@CreativeNiche 🙌
907544672289124352,2017-09-12 10:01:25,@usefomo Anytime! ❤️
907542041487441925,2017-09-12 09:50:58,@theredbeetle @JayVeeDeeVee Thanks so much for the kind words! 😊
907424907239321600,2017-09-12 02:05:31,#BuildABiz winner @Gymshark shares the key ingredients for scaling BIG! https://t.co/oQr71DJeD5
907405994887655424,2017-09-12 00:50:22,"@marieforleo ""Be obsessed with your company."" 
Quality advice from @debbieblox. 
#BuildABiz 🏝👌 https://t.co/3KwqlqCQW7"
907402312171343873,2017-09-12 00:35:44,The always inspiring @marieforleo is giving the #BuildABiz winners invaluable advice in Fiji. 🏝🙌 https://t.co/AcZNKKYuB5
907300945020833793,2017-09-11 17:52:56,"@BrainStationTO @quantum Thank you for the coffee, pals!! ☕️ https://t.co/GWVJGQad8Y"
907257473635151872,2017-09-11 15:00:12,"You're in the driver's seat! 
#MondayMotivation https://t.co/EOwz6OjO6x"
907224131258777603,2017-09-11 12:47:42,@brkthru_brand 👊
907200695400587264,2017-09-11 11:14:35,"@eCommerceRicky Thanks, Ricky, great to hear you enjoyed it. 👊"
907199925263446016,2017-09-11 11:11:31,@mattdederichs @michelletandler @Wix @squarespace @weebly @wordpressdotcom @ariellering @KolosPants Thanks for the… https://t.co/ipd5kRpojf
907199086012649473,2017-09-11 11:08:11,@WhitElizW ❤️
907196742571044864,2017-09-11 10:58:52,@DuranOscarFdo Thanks for the shout out Oscar. 👊
907194134586445825,2017-09-11 10:48:31,@bold_commerce @WinnipegNews Thanks for sharing Bold and for the article Winnipeg News. Nice mentions all around! 👊
907193536688386048,2017-09-11 10:46:08,"@TheGalas Oh wow, amazing news. We're honoured. Thank you so much! ❤️"
907193039206174721,2017-09-11 10:44:10,@tidalsalt Very nice. Let us know how it went! 🙌
907184457404354560,2017-09-11 10:10:03,@blackheron Music to our ears Martino. Don't ever hesitate to reach out to our support team if you have any Q's. 🙌 https://t.co/2inKpXx8Cu
907179000509984768,2017-09-11 09:48:22,@cloudwisejoe Awesome. Hope it was of some value to you! 💪
907178617691570176,2017-09-11 09:46:51,@eSAXnetworking Thank you for the shoutout! 🙌
907178359066636288,2017-09-11 09:45:50,@MattBMillar Nice job Matt. 🎤
907174865207222272,2017-09-11 09:31:57,"@safdarabidi_TO Great pics, Safdar. Hope you had a great time! 🙌 #ShopifyShopClass"
